date_mesure,geocode_departement,libelle_departement,mode_transport,valeur
2022-01-01T00:00:00.000,90,Territoire de Belfort,Vélo,1631.731339004347
2022-01-01T00:00:00.000,86,Vienne,Voiture,145019.26916623607
2022-01-01T00:00:00.000,88,Vosges,Voiture,119003.72078979625
2022-01-01T00:00:00.000,35,Ille-et-Vilaine,Deux-roues motorisé,6094.687950545387
2022-01-01T00:00:00.000,71,Saône-et-Loire,Marche,13143.202534305781
2022-01-01T00:00:00.000,07,Ardèche,Pas de transport,6677.604325714634
2022-01-01T00:00:00.000,13,Bouches-du-Rhône,Transports en commun,123904.7196395437
2022-01-01T00:00:00.000,70,Haute-Saône,Voiture,81697.63661941688
2022-01-01T00:00:00.000,36,Indre,Vélo,1584.5063299608992
2022-01-01T00:00:00.000,60,Oise,Transports en commun,37828.569991808195
2022-01-01T00:00:00.000,91,Essonne,Voiture,358843.5880270802
2022-01-01T00:00:00.000,54,Meurthe-et-Moselle,Deux-roues motorisé,2194.8033662483526
2022-01-01T00:00:00.000,51,Marne,Pas de transport,10176.541381794843
2022-01-01T00:00:00.000,05,Hautes-Alpes,Voiture,45094.02500908622
2022-01-01T00:00:00.000,53,Mayenne,Deux-roues motorisé,1596.4019798147049
2022-01-01T00:00:00.000,94,Val-de-Marne,Vélo,26159.760149154237
2022-01-01T00:00:00.000,54,Meurthe-et-Moselle,Voiture,234348.0111153402
2022-01-01T00:00:00.000,71,Saône-et-Loire,Voiture,181053.01647024567
2022-01-01T00:00:00.000,94,Val-de-Marne,Transports en commun,311969.0070979628
2022-01-01T00:00:00.000,66,Pyrénées-Orientales,Marche,10933.265986089462
2022-01-01T00:00:00.000,66,Pyrénées-Orientales,Transports en commun,5677.847813578433
2022-01-01T00:00:00.000,09,Ariège,Pas de transport,4082.0063519494347
2022-01-01T00:00:00.000,74,Haute-Savoie,Voiture,310208.80322780885
2022-01-01T00:00:00.000,89,Yonne,Vélo,2199.7236673114685
2022-01-01T00:00:00.000,67,Bas-Rhin,Deux-roues motorisé,4282.265026369269
2022-01-01T00:00:00.000,61,Orne,Transports en commun,2308.198344297201
2022-01-01T00:00:00.000,43,Haute-Loire,Vélo,997.4169297396755
2022-01-01T00:00:00.000,974,La Réunion,Deux-roues motorisé,7640.461962671529
2022-01-01T00:00:00.000,81,Tarn,Pas de transport,7831.683877234838
2022-01-01T00:00:00.000,48,Lozère,Transports en commun,329.6840050950072
